date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2021-09-04,35,373,30195,1.0,30195,1.0,30195.0,39.0,19.0,11.0,57.0,81.0,44.0,14.0,0.3,,5,Saturday,9,2021,35
2021-09-05,0,0,0,0.0,0,0.0,0.0,37.0,26.0,11.0,85.0,100.0,47.0,20.0,0.3,,6,Sunday,9,2021,35
2021-09-06,37,368,25755,2.0,12878,2.0,12877.5,37.0,26.0,11.0,85.0,100.0,47.0,20.0,0.3,,0,Monday,9,2021,36
2021-09-07,35,506,26833,3.0,8944,3.0,8944.333333333334,37.0,26.0,11.0,85.0,100.0,47.0,20.0,0.3,,1,Tuesday,9,2021,36
2021-09-08,37,452,25120,0.0,0,0.0,0.0,37.0,26.0,11.0,85.0,100.0,47.0,20.0,0.3,,2,Wednesday,9,2021,36
2021-09-09,31,462,26420,0.0,0,0.0,0.0,37.0,26.0,11.0,85.0,100.0,47.0,20.0,0.3,,3,Thursday,9,2021,36
2021-09-10,28,454,24898,5.0,4980,5.0,4979.6,37.0,26.0,11.0,85.0,100.0,47.0,20.0,0.3,,4,Friday,9,2021,36
2021-09-11,38,616,25565,1.0,25565,1.0,25565.0,37.0,26.0,11.0,85.0,100.0,47.0,20.0,0.3,,5,Saturday,9,2021,36
2021-09-12,0,0,0,0.0,0,0.0,0.0,51.0,31.0,12.0,62.0,74.0,40.0,20.0,0.3,,6,Sunday,9,2021,36
2021-09-13,32,342,26110,0.0,0,0.0,0.0,51.0,31.0,12.0,62.0,74.0,40.0,20.0,0.3,,0,Monday,9,2021,37
2021-09-14,43,566,25703,1.0,25703,1.0,25703.0,51.0,31.0,12.0,62.0,74.0,40.0,20.0,0.3,,1,Tuesday,9,2021,37
2021-09-15,44,685,26676,0.0,0,0.0,0.0,51.0,31.0,12.0,62.0,74.0,40.0,20.0,0.3,,2,Wednesday,9,2021,37
2021-09-16,45,584,24905,1.0,24905,1.0,24905.0,51.0,31.0,12.0,62.0,74.0,40.0,20.0,0.3,,3,Thursday,9,2021,37
2021-09-17,41,457,20373,0.0,0,0.0,0.0,51.0,31.0,12.0,62.0,74.0,40.0,20.0,0.3,,4,Friday,9,2021,37
2021-09-18,41,273,25145,1.0,25145,1.0,25145.0,51.0,31.0,12.0,62.0,74.0,40.0,20.0,0.3,,5,Saturday,9,2021,37
2021-09-19,0,0,0,0.0,0,0.0,0.0,40.0,19.0,8.0,88.0,59.0,41.0,17.0,0.3,,6,Sunday,9,2021,37
2021-09-20,41,348,19914,0.0,0,0.0,0.0,40.0,19.0,8.0,88.0,59.0,41.0,17.0,0.3,,0,Monday,9,2021,38
2021-09-21,48,449,29145,1.43,20442,1.43,20381.11888111888,40.0,19.0,8.0,88.0,59.0,41.0,17.0,0.3,,1,Tuesday,9,2021,38
2021-09-22,28,319,18734,0.0,0,0.0,0.0,40.0,19.0,8.0,88.0,59.0,41.0,17.0,0.3,,2,Wednesday,9,2021,38
2021-09-23,31,277,18202,2.0,9101,2.0,9101.0,40.0,19.0,8.0,88.0,59.0,41.0,17.0,0.3,,3,Thursday,9,2021,38
2021-09-24,34,322,20553,1.57,13056,1.57,13091.08280254777,40.0,19.0,8.0,88.0,59.0,41.0,17.0,0.3,,4,Friday,9,2021,38
2021-09-25,18,255,8300,1.0,8300,1.0,8300.0,40.0,19.0,8.0,88.0,59.0,41.0,17.0,0.3,,5,Saturday,9,2021,38
2021-09-26,0,0,0,0.0,0,0.0,0.0,37.0,25.0,8.0,64.0,52.0,46.0,18.0,0.3,,6,Sunday,9,2021,38
2021-09-27,38,392,22054,3.0,7351,3.0,7351.333333333333,37.0,25.0,8.0,64.0,52.0,46.0,18.0,0.3,,0,Monday,9,2021,39
2021-09-28,21,335,13038,1.0,13038,1.0,13038.0,37.0,25.0,8.0,64.0,52.0,46.0,18.0,0.3,,1,Tuesday,9,2021,39
2021-09-29,27,366,14184,0.0,0,0.0,0.0,37.0,25.0,8.0,64.0,52.0,46.0,18.0,0.3,,2,Wednesday,9,2021,39
2021-09-30,34,544,18563,0.0,0,0.0,0.0,37.0,25.0,8.0,64.0,52.0,46.0,18.0,0.3,,3,Thursday,9,2021,39
2021-10-01,26,479,18086,1.49,12161,1.49,12138.255033557047,37.0,25.0,8.0,64.0,52.0,46.0,18.0,0.3,,4,Friday,10,2021,39
2021-10-02,30,366,21203,1.51,14016,1.51,14041.721854304637,37.0,25.0,8.0,64.0,52.0,46.0,18.0,0.3,,5,Saturday,10,2021,39
2021-10-03,0,0,0,0.0,0,0.0,0.0,33.0,22.0,11.0,61.0,0.0,46.0,18.0,0.3,,6,Sunday,10,2021,39
2021-10-04,31,374,19961,2.13,9372,2.13,9371.361502347418,33.0,22.0,11.0,61.0,0.0,46.0,18.0,0.3,,0,Monday,10,2021,40
2021-10-05,46,483,34241,1.15,29876,1.15,29774.782608695656,33.0,22.0,11.0,61.0,0.0,46.0,18.0,0.3,,1,Tuesday,10,2021,40
2021-10-06,35,336,34082,2.0,17041,2.0,17041.0,33.0,22.0,11.0,61.0,0.0,46.0,18.0,0.3,,2,Wednesday,10,2021,40
2021-10-07,27,373,21772,0.0,0,0.0,0.0,33.0,22.0,11.0,61.0,0.0,46.0,18.0,0.3,,3,Thursday,10,2021,40
2021-10-08,35,464,26925,2.0,13463,2.0,13462.5,33.0,22.0,11.0,61.0,0.0,46.0,18.0,0.3,,4,Friday,10,2021,40
2021-10-09,30,371,15773,1.0,15773,1.0,15773.0,33.0,22.0,11.0,61.0,0.0,46.0,18.0,0.3,,5,Saturday,10,2021,40
2021-10-10,0,0,0,0.0,0,0.0,0.0,36.0,38.0,8.0,56.0,0.0,46.0,18.0,0.3,,6,Sunday,10,2021,40
2021-10-11,34,441,23005,1.0,23005,1.0,23005.0,36.0,38.0,8.0,56.0,0.0,46.0,18.0,0.3,,0,Monday,10,2021,41
2021-10-12,25,436,17226,3.0,5742,3.0,5742.0,36.0,38.0,8.0,56.0,0.0,46.0,18.0,0.3,,1,Tuesday,10,2021,41
2021-10-13,38,439,17725,3.22,5507,3.22,5504.658385093167,36.0,38.0,8.0,56.0,0.0,46.0,18.0,0.3,,2,Wednesday,10,2021,41
2021-10-14,12,384,7204,0.0,0,0.0,0.0,36.0,38.0,8.0,56.0,0.0,46.0,18.0,0.3,,3,Thursday,10,2021,41
2021-10-15,26,385,17705,1.0,17705,1.0,17705.0,36.0,38.0,8.0,56.0,0.0,46.0,18.0,0.3,,4,Friday,10,2021,41
2021-10-16,32,451,22914,1.0,22914,1.0,22914.0,36.0,38.0,8.0,56.0,0.0,46.0,18.0,0.3,,5,Saturday,10,2021,41
2021-10-17,0,0,0,0.0,0,0.0,0.0,38.0,28.0,7.0,62.0,0.0,39.0,18.0,0.3,,6,Sunday,10,2021,41
2021-10-18,55,604,47366,2.0,23683,2.0,23683.0,38.0,28.0,7.0,62.0,0.0,39.0,18.0,0.3,,0,Monday,10,2021,42
2021-10-19,38,463,31560,5.04,6264,5.04,6261.9047619047615,38.0,28.0,7.0,62.0,0.0,39.0,18.0,0.3,,1,Tuesday,10,2021,42
2021-10-20,29,395,26370,0.0,0,0.0,0.0,38.0,28.0,7.0,62.0,0.0,39.0,18.0,0.3,,2,Wednesday,10,2021,42
2021-10-21,30,446,21554,1.72,12502,1.72,12531.39534883721,38.0,28.0,7.0,62.0,0.0,39.0,18.0,0.3,,3,Thursday,10,2021,42
2021-10-22,37,553,26364,1.0,26364,1.0,26364.0,38.0,28.0,7.0,62.0,0.0,39.0,18.0,0.3,,4,Friday,10,2021,42
2021-10-23,25,292,25753,2.0,12877,2.0,12876.5,38.0,28.0,7.0,62.0,0.0,39.0,18.0,0.3,,5,Saturday,10,2021,42
2021-10-24,0,0,0,0.0,0,0.0,0.0,29.0,26.0,0.0,58.0,53.0,43.0,16.0,0.3,,6,Sunday,10,2021,42
2021-10-25,44,514,40517,3.0,13506,3.0,13505.666666666666,29.0,26.0,0.0,58.0,53.0,43.0,16.0,0.3,,0,Monday,10,2021,43
2021-10-26,29,564,34888,5.78,6035,5.78,6035.98615916955,29.0,26.0,0.0,58.0,53.0,43.0,16.0,0.3,,1,Tuesday,10,2021,43
2021-10-27,29,543,30790,0.0,0,0.0,0.0,29.0,26.0,0.0,58.0,53.0,43.0,16.0,0.3,,2,Wednesday,10,2021,43
2021-10-28,28,424,28363,1.0,28363,1.0,28363.0,29.0,26.0,0.0,58.0,53.0,43.0,16.0,0.3,,3,Thursday,10,2021,43
2021-10-29,26,361,24997,1.07,23379,1.07,23361.682242990653,29.0,26.0,0.0,58.0,53.0,43.0,16.0,0.3,,4,Friday,10,2021,43
2021-10-30,15,169,13633,1.0,13633,1.0,13633.0,29.0,26.0,0.0,58.0,53.0,43.0,16.0,0.3,,5,Saturday,10,2021,43
2021-10-31,0,0,0,0.0,0,0.0,0.0,36.0,33.0,9.0,65.0,46.0,45.0,13.0,0.3,,6,Sunday,10,2021,43
2021-11-01,30,447,27833,1.0,27833,1.0,27833.0,36.0,33.0,9.0,65.0,46.0,45.0,13.0,0.3,,0,Monday,11,2021,44
2021-11-02,34,418,27893,2.0,13947,2.0,13946.5,36.0,33.0,9.0,65.0,46.0,45.0,13.0,0.3,,1,Tuesday,11,2021,44
2021-11-03,33,439,24905,2.0,12453,2.0,12452.5,36.0,33.0,9.0,65.0,46.0,45.0,13.0,0.3,,2,Wednesday,11,2021,44
2021-11-04,28,438,23296,1.0,23296,1.0,23296.0,36.0,33.0,9.0,65.0,46.0,45.0,13.0,0.3,,3,Thursday,11,2021,44
2021-11-05,34,340,25160,1.0,25160,1.0,25160.0,36.0,33.0,9.0,65.0,46.0,45.0,13.0,0.3,,4,Friday,11,2021,44
2021-11-06,28,309,26938,1.0,26938,1.0,26938.0,36.0,33.0,9.0,65.0,46.0,45.0,13.0,0.3,,5,Saturday,11,2021,44
2021-11-07,0,0,0,0.0,0,0.0,0.0,34.0,20.0,7.0,63.0,45.0,31.0,12.0,0.3,,6,Sunday,11,2021,44
2021-11-08,36,439,24884,4.0,6221,4.0,6221.0,34.0,20.0,7.0,63.0,45.0,31.0,12.0,0.3,,0,Monday,11,2021,45
2021-11-09,25,394,25225,4.0,6306,4.0,6306.25,34.0,20.0,7.0,63.0,45.0,31.0,12.0,0.3,,1,Tuesday,11,2021,45
2021-11-10,28,426,24413,0.0,0,0.0,0.0,34.0,20.0,7.0,63.0,45.0,31.0,12.0,0.3,,2,Wednesday,11,2021,45
2021-11-11,25,348,24890,1.0,24890,1.0,24890.0,34.0,20.0,7.0,63.0,45.0,31.0,12.0,0.3,,3,Thursday,11,2021,45
2021-11-12,26,458,24939,1.96,12747,1.96,12723.979591836734,34.0,20.0,7.0,63.0,45.0,31.0,12.0,0.3,,4,Friday,11,2021,45
2021-11-13,27,259,26174,1.0,26174,1.0,26174.0,34.0,20.0,7.0,63.0,45.0,31.0,12.0,0.3,,5,Saturday,11,2021,45
2021-11-14,0,0,0,0.0,0,0.0,0.0,43.0,28.0,9.0,72.0,0.0,33.0,15.0,0.3,,6,Sunday,11,2021,45
2021-11-15,35,403,24538,0.94,26222,0.94,26104.25531914894,43.0,28.0,9.0,72.0,0.0,33.0,15.0,0.3,,0,Monday,11,2021,46
2021-11-16,31,421,24514,1.0,24514,1.0,24514.0,43.0,28.0,9.0,72.0,0.0,33.0,15.0,0.3,,1,Tuesday,11,2021,46
2021-11-17,32,425,23887,1.0,23887,1.0,23887.0,43.0,28.0,9.0,72.0,0.0,33.0,15.0,0.3,,2,Wednesday,11,2021,46
2021-11-18,37,480,26522,1.0,26522,1.0,26522.0,43.0,28.0,9.0,72.0,0.0,33.0,15.0,0.3,,3,Thursday,11,2021,46
2021-11-19,30,561,24870,1.0,24870,1.0,24870.0,43.0,28.0,9.0,72.0,0.0,33.0,15.0,0.3,,4,Friday,11,2021,46
2021-11-20,18,310,15868,0.0,0,0.0,0.0,43.0,28.0,9.0,72.0,0.0,33.0,15.0,0.3,,5,Saturday,11,2021,46
2021-11-21,0,0,0,0.0,0,0.0,0.0,30.0,26.0,0.0,63.0,0.0,37.0,15.0,0.3,,6,Sunday,11,2021,46
2021-11-22,21,399,15417,1.0,15417,1.0,15417.0,30.0,26.0,0.0,63.0,0.0,37.0,15.0,0.3,,0,Monday,11,2021,47
2021-11-23,20,333,15710,1.0,15710,1.0,15710.0,30.0,26.0,0.0,63.0,0.0,37.0,15.0,0.3,,1,Tuesday,11,2021,47
2021-11-24,16,324,10643,0.0,0,0.0,0.0,30.0,26.0,0.0,63.0,0.0,37.0,15.0,0.3,,2,Wednesday,11,2021,47
2021-11-25,30,471,17336,2.27,7624,2.27,7637.004405286343,30.0,26.0,0.0,63.0,0.0,37.0,15.0,0.3,,3,Thursday,11,2021,47
2021-11-26,25,361,19335,1.0,19335,1.0,19335.0,30.0,26.0,0.0,63.0,0.0,37.0,15.0,0.3,,4,Friday,11,2021,47
2021-11-27,17,210,13836,0.0,0,0.0,0.0,30.0,26.0,0.0,63.0,0.0,37.0,15.0,0.3,,5,Saturday,11,2021,47
2021-11-28,0,0,0,0.0,0,0.0,0.0,41.0,27.0,0.0,60.0,85.0,43.0,16.0,0.3,,6,Sunday,11,2021,47
2021-11-29,22,321,15401,2.0,7701,2.0,7700.5,41.0,27.0,0.0,60.0,85.0,43.0,16.0,0.3,28029.5703125,0,Monday,11,2021,48
2021-11-30,10,254,8006,1.0,8006,1.0,8006.0,41.0,27.0,0.0,60.0,85.0,43.0,16.0,0.3,28029.5703125,1,Tuesday,11,2021,48
2021-12-01,24,240,17168,2.0,8584,2.0,8584.0,41.0,27.0,0.0,60.0,85.0,43.0,16.0,0.3,28029.5703125,2,Wednesday,12,2021,48
2021-12-02,19,425,11860,0.0,0,0.0,0.0,41.0,27.0,0.0,60.0,85.0,43.0,16.0,0.3,28029.5703125,3,Thursday,12,2021,48
2021-12-03,34,334,32474,1.0,32474,1.0,32474.0,41.0,27.0,0.0,60.0,85.0,43.0,16.0,0.3,28029.5703125,4,Friday,12,2021,48
2021-12-04,31,428,37242,1.0,37242,1.0,37242.0,41.0,27.0,0.0,60.0,85.0,43.0,16.0,0.3,28029.5703125,5,Saturday,12,2021,48
2021-12-05,0,0,0,0.0,0,0.0,0.0,27.0,25.0,6.0,65.0,46.0,52.0,16.0,0.3,28029.5703125,6,Sunday,12,2021,48
2021-12-06,38,477,34229,1.0,34229,1.0,34229.0,27.0,25.0,6.0,65.0,46.0,52.0,16.0,0.3,28437.76953125,0,Monday,12,2021,49
2021-12-07,33,380,32335,0.0,0,0.0,0.0,27.0,25.0,6.0,65.0,46.0,52.0,16.0,0.3,28437.76953125,1,Tuesday,12,2021,49
2021-12-08,32,362,33279,2.0,16640,2.0,16639.5,27.0,25.0,6.0,65.0,46.0,52.0,16.0,0.3,28437.76953125,2,Wednesday,12,2021,49
2021-12-09,41,423,29984,4.11,7295,4.11,7295.377128953771,27.0,25.0,6.0,65.0,46.0,52.0,16.0,0.3,28437.76953125,3,Thursday,12,2021,49
2021-12-10,32,529,30761,2.0,15381,2.0,15380.5,27.0,25.0,6.0,65.0,46.0,52.0,16.0,0.3,28437.76953125,4,Friday,12,2021,49
2021-12-11,25,389,27503,3.0,9168,3.0,9167.666666666666,27.0,25.0,6.0,65.0,46.0,52.0,16.0,0.3,28437.76953125,5,Saturday,12,2021,49
2021-12-12,0,0,0,0.0,0,0.0,0.0,39.0,21.0,0.0,57.0,0.0,47.0,13.0,0.3,28437.76953125,6,Sunday,12,2021,49
2021-12-13,36,565,27095,1.0,27095,1.0,27095.0,39.0,21.0,0.0,57.0,0.0,47.0,13.0,0.3,28545.6796875,0,Monday,12,2021,50
2021-12-14,26,461,22104,1.0,22104,1.0,22104.0,39.0,21.0,0.0,57.0,0.0,47.0,13.0,0.3,28545.6796875,1,Tuesday,12,2021,50
2021-12-15,28,479,25697,0.0,0,0.0,0.0,39.0,21.0,0.0,57.0,0.0,47.0,13.0,0.3,28545.6796875,2,Wednesday,12,2021,50
2021-12-16,28,386,25524,1.62,15798,1.62,15755.555555555555,39.0,21.0,0.0,57.0,0.0,47.0,13.0,0.3,28545.6796875,3,Thursday,12,2021,50
2021-12-17,27,420,25606,1.0,25606,1.0,25606.0,39.0,21.0,0.0,57.0,0.0,47.0,13.0,0.3,28545.6796875,4,Friday,12,2021,50
2021-12-18,23,348,24030,2.07,11591,2.07,11608.695652173914,39.0,21.0,0.0,57.0,0.0,47.0,13.0,0.3,28545.6796875,5,Saturday,12,2021,50
2021-12-19,0,0,0,0.0,0,0.0,0.0,32.0,18.0,0.0,67.0,0.0,50.0,14.0,0.3,28545.6796875,6,Sunday,12,2021,50
2021-12-20,27,399,24890,2.0,12445,2.0,12445.0,32.0,18.0,0.0,67.0,0.0,50.0,14.0,0.3,28782.58984375,0,Monday,12,2021,51
2021-12-21,23,454,18796,1.0,18796,1.0,18796.0,32.0,18.0,0.0,67.0,0.0,50.0,14.0,0.3,28782.58984375,1,Tuesday,12,2021,51
2021-12-22,25,510,26560,1.0,26560,1.0,26560.0,32.0,18.0,0.0,67.0,0.0,50.0,14.0,0.3,28782.58984375,2,Wednesday,12,2021,51
2021-12-23,24,458,21787,0.0,0,0.0,0.0,32.0,18.0,0.0,67.0,0.0,50.0,14.0,0.3,28782.58984375,3,Thursday,12,2021,51
2021-12-24,32,396,21778,1.0,21778,1.0,21778.0,32.0,18.0,0.0,67.0,0.0,50.0,14.0,0.3,28782.58984375,4,Friday,12,2021,51
2021-12-25,20,456,18850,0.0,0,0.0,0.0,32.0,18.0,0.0,67.0,0.0,50.0,14.0,0.3,28782.58984375,5,Saturday,12,2021,51
2021-12-26,0,0,0,0.0,0,0.0,0.0,11.0,11.0,0.0,52.0,0.0,25.0,10.0,0.3,28782.58984375,6,Sunday,12,2021,51
2021-12-27,23,405,20360,0.0,0,0.0,0.0,11.0,11.0,0.0,52.0,0.0,25.0,10.0,0.3,28791.7109375,0,Monday,12,2021,52
2021-12-28,16,305,18359,0.18,101495,0.18,101994.44444444445,11.0,11.0,0.0,52.0,0.0,25.0,10.0,0.3,28791.7109375,1,Tuesday,12,2021,52
2021-12-29,21,247,17842,1.0,17842,1.0,17842.0,11.0,11.0,0.0,52.0,0.0,25.0,10.0,0.3,28791.7109375,2,Wednesday,12,2021,52
2021-12-30,8,262,4672,1.0,4672,1.0,4672.0,11.0,11.0,0.0,52.0,0.0,25.0,10.0,0.3,28791.7109375,3,Thursday,12,2021,52
2021-12-31,6,192,5504,0.0,0,0.0,0.0,11.0,11.0,0.0,52.0,0.0,25.0,10.0,0.3,28791.7109375,4,Friday,12,2021,52
2022-01-01,14,207,12484,1.0,12484,1.0,12484.0,11.0,11.0,0.0,52.0,0.0,25.0,10.0,0.3,28791.7109375,5,Saturday,1,2022,52
2022-01-04,18,155,12838,1.0,12838,1.0,12838.0,40.0,38.0,50.0,64.0,0.0,40.0,15.0,0.3,28478.560546875,1,Tuesday,1,2022,1
2022-01-05,55,495,25232,1.0,25232,1.0,25232.0,40.0,38.0,50.0,64.0,0.0,40.0,15.0,0.3,28478.560546875,2,Wednesday,1,2022,1
2022-01-06,70,545,47759,1.0,47759,1.0,47759.0,40.0,38.0,50.0,64.0,0.0,40.0,15.0,0.3,28478.560546875,3,Thursday,1,2022,1
2022-01-07,23,199,13875,1.0,13875,1.0,13875.0,40.0,38.0,50.0,64.0,0.0,40.0,15.0,0.3,28478.560546875,4,Friday,1,2022,1
2022-01-08,2,81,1244,0.0,0,0.0,0.0,40.0,38.0,50.0,64.0,0.0,40.0,15.0,0.3,28478.560546875,5,Saturday,1,2022,1
2022-01-09,0,0,0,0.0,0,0.0,0.0,44.0,41.0,81.0,84.0,0.0,36.0,26.0,0.3,28478.560546875,6,Sunday,1,2022,1
2022-01-10,13,134,7717,0.0,0,0.0,0.0,44.0,41.0,81.0,84.0,0.0,36.0,26.0,0.3,28124.279296875,0,Monday,1,2022,2
2022-01-11,3,129,1077,0.0,0,0.0,0.0,44.0,41.0,81.0,84.0,0.0,36.0,26.0,0.3,28124.279296875,1,Tuesday,1,2022,2
2022-01-12,34,678,21666,1.82,8139,1.82,11904.395604395604,44.0,41.0,81.0,84.0,0.0,36.0,26.0,0.3,28124.279296875,2,Wednesday,1,2022,2
2022-01-13,58,799,36593,2.9299999999999997,24465,2.9299999999999997,12489.078498293517,44.0,41.0,81.0,84.0,0.0,36.0,26.0,0.3,28124.279296875,3,Thursday,1,2022,2
2022-01-14,49,517,39952,1.0,5041,1.0,39952.0,44.0,41.0,81.0,84.0,0.0,36.0,26.0,0.3,28124.279296875,4,Friday,1,2022,2
2022-01-15,9,187,5714,1.0,5350,1.0,5714.0,44.0,41.0,81.0,84.0,0.0,36.0,26.0,0.3,28124.279296875,5,Saturday,1,2022,2
2022-01-16,0,0,0,0.0,0,0.0,0.0,43.0,34.0,30.0,100.0,56.0,57.0,15.0,0.3,28124.279296875,6,Sunday,1,2022,2
2022-01-17,31,478,26821,1.0,26144,1.0,26821.0,43.0,34.0,30.0,100.0,56.0,57.0,15.0,0.3,27522.259765625,0,Monday,1,2022,3
2022-01-18,57,816,51221,1.0,49995,1.0,51221.0,43.0,34.0,30.0,100.0,56.0,57.0,15.0,0.3,27522.259765625,1,Tuesday,1,2022,3
2022-01-19,57,706,52321,1.0,49012,1.0,52321.0,43.0,34.0,30.0,100.0,56.0,57.0,15.0,0.3,27522.259765625,2,Wednesday,1,2022,3
2022-01-20,57,734,54401,0.0,0,0.0,0.0,43.0,34.0,30.0,100.0,56.0,57.0,15.0,0.3,27522.259765625,3,Thursday,1,2022,3
2022-01-21,11,155,9454,0.0,0,0.0,0.0,43.0,34.0,30.0,100.0,56.0,57.0,15.0,0.3,27522.259765625,4,Friday,1,2022,3
2022-01-22,19,161,29981,1.0,29981,1.0,29981.0,43.0,34.0,30.0,100.0,56.0,57.0,15.0,0.3,27522.259765625,5,Saturday,1,2022,3
2022-01-23,16,123,15486,0.0,0,0.0,0.0,43.0,34.0,11.0,83.0,38.0,39.0,16.0,0.3,27522.259765625,6,Sunday,1,2022,3
2022-01-24,15,160,15639,0.0,0,0.0,0.0,43.0,34.0,11.0,83.0,38.0,39.0,16.0,0.3,26717.33984375,0,Monday,1,2022,4
2022-01-25,8,120,10305,1.0,10305,1.0,10305.0,43.0,34.0,11.0,83.0,38.0,39.0,16.0,0.3,26717.33984375,1,Tuesday,1,2022,4
2022-01-26,22,177,25952,3.3,7864,3.3,7864.242424242425,43.0,34.0,11.0,83.0,38.0,39.0,16.0,0.3,26717.33984375,2,Wednesday,1,2022,4
2022-01-27,24,146,20227,0.7,28897,0.7,28895.714285714286,43.0,34.0,11.0,83.0,38.0,39.0,16.0,0.3,26717.33984375,3,Thursday,1,2022,4
2022-01-28,14,137,15803,2.0,7902,2.0,7901.5,43.0,34.0,11.0,83.0,38.0,39.0,16.0,0.3,26717.33984375,4,Friday,1,2022,4
2022-01-29,13,99,12873,0.0,0,0.0,0.0,43.0,34.0,11.0,83.0,38.0,39.0,16.0,0.3,26717.33984375,5,Saturday,1,2022,4
2022-01-30,0,0,0,0.0,0,0.0,0.0,44.0,36.0,16.0,66.0,75.0,40.0,20.0,0.3,26717.33984375,6,Sunday,1,2022,4
2022-01-31,19,180,28102,1.0,28102,1.0,28102.0,44.0,36.0,16.0,66.0,75.0,40.0,20.0,0.3,27439.990234375,0,Monday,1,2022,5
2022-02-01,33,229,36303,0.0,0,0.0,0.0,44.0,36.0,16.0,66.0,75.0,40.0,20.0,0.3,27439.990234375,1,Tuesday,2,2022,5
2022-02-02,19,85,15119,0.0,0,0.0,0.0,44.0,36.0,16.0,66.0,75.0,40.0,20.0,0.3,27439.990234375,2,Wednesday,2,2022,5
2022-02-03,8,66,11785,1.0,11785,1.0,11785.0,44.0,36.0,16.0,66.0,75.0,40.0,20.0,0.3,27439.990234375,3,Thursday,2,2022,5
2022-02-04,20,89,20771,1.0,20771,1.0,20771.0,44.0,36.0,16.0,66.0,75.0,40.0,20.0,0.3,27439.990234375,4,Friday,2,2022,5
2022-02-05,15,79,12499,1.0,12499,1.0,12499.0,44.0,36.0,16.0,66.0,75.0,40.0,20.0,0.3,27439.990234375,5,Saturday,2,2022,5
2022-02-06,0,0,0,0.0,0,0.0,0.0,51.0,40.0,12.0,87.0,43.0,45.0,15.0,0.3,27439.990234375,6,Sunday,2,2022,5
2022-02-07,25,91,14510,1.0,14510,1.0,14510.0,51.0,40.0,12.0,87.0,43.0,45.0,15.0,0.3,27696.080078125,0,Monday,2,2022,6
2022-02-08,16,95,11793,1.0,11793,1.0,11793.0,51.0,40.0,12.0,87.0,43.0,45.0,15.0,0.3,27696.080078125,1,Tuesday,2,2022,6
2022-02-09,16,92,12653,0.0,0,0.0,0.0,51.0,40.0,12.0,87.0,43.0,45.0,15.0,0.3,27696.080078125,2,Wednesday,2,2022,6
2022-02-10,42,340,29347,2.0,14674,2.0,14673.5,51.0,40.0,12.0,87.0,43.0,45.0,15.0,0.3,27696.080078125,3,Thursday,2,2022,6
2022-02-11,46,430,27573,4.0,6893,4.0,6893.25,51.0,40.0,12.0,87.0,43.0,45.0,15.0,0.3,27696.080078125,4,Friday,2,2022,6
2022-02-12,18,240,10878,0.0,0,0.0,0.0,51.0,40.0,12.0,87.0,43.0,45.0,15.0,0.3,27696.080078125,5,Saturday,2,2022,6
2022-02-13,0,0,0,0.0,0,0.0,0.0,43.0,31.0,11.0,85.0,50.0,50.0,18.0,0.3,27696.080078125,6,Sunday,2,2022,6
2022-02-14,15,300,9330,2.26,4126,2.26,4128.3185840707965,43.0,31.0,11.0,85.0,50.0,50.0,18.0,0.3,27122.0703125,0,Monday,2,2022,7
2022-02-15,19,243,16571,1.0,16571,1.0,16571.0,43.0,31.0,11.0,85.0,50.0,50.0,18.0,0.3,27122.0703125,1,Tuesday,2,2022,7
2022-02-16,17,349,18219,1.0,14286,1.0,18219.0,43.0,31.0,11.0,85.0,50.0,50.0,18.0,0.3,27122.0703125,2,Wednesday,2,2022,7
2022-02-17,35,381,37923,3.34,25817,3.34,11354.191616766468,43.0,31.0,11.0,85.0,50.0,50.0,18.0,0.3,27122.0703125,3,Thursday,2,2022,7
2022-02-18,32,454,21701,0.04,1146556,0.04,542525.0,43.0,31.0,11.0,85.0,50.0,50.0,18.0,0.3,27122.0703125,4,Friday,2,2022,7
2022-02-19,21,291,27605,1.0,6383,1.0,27605.0,43.0,31.0,11.0,85.0,50.0,50.0,18.0,0.3,27122.0703125,5,Saturday,2,2022,7
2022-02-20,0,0,0,0.0,0,0.0,0.0,42.0,32.0,8.0,80.0,44.0,53.0,15.0,0.3,27122.0703125,6,Sunday,2,2022,7
2022-02-21,16,386,25705,2.0,25705,2.0,12852.5,42.0,32.0,8.0,80.0,44.0,53.0,15.0,0.3,26476.5,0,Monday,2,2022,8
2022-02-22,21,365,22780,0.0,0,0.0,0.0,42.0,32.0,8.0,80.0,44.0,53.0,15.0,0.3,26476.5,1,Tuesday,2,2022,8
2022-02-23,18,270,16209,1.0,9406,1.0,16209.0,42.0,32.0,8.0,80.0,44.0,53.0,15.0,0.3,26476.5,2,Wednesday,2,2022,8
2022-02-24,22,328,24823,2.74,17605,2.74,9059.48905109489,42.0,32.0,8.0,80.0,44.0,53.0,15.0,0.3,26476.5,3,Thursday,2,2022,8
2022-02-25,23,370,15259,0.0,0,0.0,0.0,42.0,32.0,8.0,80.0,44.0,53.0,15.0,0.3,26476.5,4,Friday,2,2022,8
2022-02-26,11,228,6810,0.0,0,0.0,0.0,42.0,32.0,8.0,80.0,44.0,53.0,15.0,0.3,26476.5,5,Saturday,2,2022,8
